Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2013-08-28,92.06,92.97,92.06,92.97,63.39,327.0,0.0
2013-08-29,,,,,,,0.979225
2013-08-30,92.75,92.80,92.39,92.39,63.79,69.0,0.0
2013-09-02,93.35,93.60,93.35,93.60,64.62,34.0,0.0
2013-09-03,93.69,94.22,93.65,94.22,65.05,385.0,0.0
2013-09-04,93.87,93.87,93.68,93.68,64.68,80.0,0.0
2013-09-06,94.50,94.75,93.68,93.68,64.67,316.0,0.0
2013-09-09,94.04,94.20,93.96,93.96,64.87,72.0,0.0
2013-09-10,93.56,93.67,93.56,93.67,64.67,80.0,0.0
2013-09-12,95.00,95.00,94.97,94.97,65.57,10.0,0.0
2013-09-13,95.13,95.37,95.13,95.37,65.84,55.0,0.0
2013-09-16,96.05,96.50,96.05,96.50,66.62,78.0,0.0
2013-09-17,96.06,96.80,96.06,96.80,66.83,385.0,0.0
2013-09-18,97.00,97.00,96.61,96.61,66.70,25.0,0.0
2013-09-19,96.69,96.98,96.27,96.27,66.47,150.0,0.0
2013-09-20,96.19,96.19,94.94,94.94,65.55,360.0,0.0
2013-09-23,94.83,96.20,94.65,94.65,65.35,470.0,0.0
2013-09-24,94.39,94.54,94.39,94.54,65.27,82.0,0.0
2013-09-25,94.99,94.99,94.96,94.99,65.58,86.0,0.0
2013-09-27,96.09,96.12,96.09,96.12,66.36,25.0,0.0
2013-09-30,95.11,95.11,95.00,95.00,65.59,15.0,0.0
2013-10-01,94.30,94.30,94.00,94.02,64.91,20.0,0.0
2013-10-02,94.02,94.02,92.47,92.63,63.95,340.0,0.0
2013-10-03,91.79,91.79,89.98,89.98,62.12,668.0,0.0
2013-10-04,90.03,90.59,89.65,89.65,61.89,100.0,0.0
2013-10-07,89.82,89.82,89.08,89.55,61.83,625.0,0.0
2013-10-08,91.04,91.08,91.04,91.08,62.88,40.0,0.0
2013-10-09,90.44,90.84,90.44,90.84,62.71,71.0,0.0
2013-10-10,90.66,92.70,90.66,92.70,64.00,45.0,0.0
2013-10-14,92.31,92.45,92.31,92.45,63.83,66.0,0.0
2013-10-16,93.45,93.55,93.45,93.55,64.58,3.0,0.0
2013-10-21,94.24,94.47,92.57,92.57,63.91,237.0,0.0
2013-10-22,91.52,94.04,91.52,94.04,64.92,155.0,0.0
2013-10-23,94.19,94.19,94.19,94.19,65.03,10.0,0.0
2013-10-24,95.81,95.86,95.81,95.86,66.18,155.0,0.0
2013-10-25,95.69,95.96,95.69,95.96,66.25,100.0,0.0
2013-10-28,97.28,97.33,97.28,97.29,67.17,140.0,0.0
2013-10-29,96.49,96.95,96.49,96.95,66.93,50.0,0.0
2013-10-30,97.42,97.58,97.42,97.58,67.37,40.0,0.0
2013-10-31,97.17,98.65,97.17,98.65,68.11,11.0,0.0
2013-11-01,98.39,99.50,98.39,99.50,68.70,20.0,0.0
2013-11-04,100.08,100.09,100.08,100.09,69.10,12.0,0.0
2013-11-06,100.74,100.74,100.68,100.73,69.55,210.0,0.0
2013-11-07,101.02,102.74,101.02,102.74,70.93,250.0,0.0
2013-11-08,101.63,102.98,101.63,102.98,71.10,123.0,0.0
2013-11-11,103.16,103.18,103.03,103.03,71.13,190.0,0.0
2013-11-12,102.58,102.58,101.50,101.50,70.08,80.0,0.0
2013-11-13,101.76,102.00,101.76,102.00,70.42,48.0,0.0
2013-11-15,102.71,102.78,102.71,102.78,70.96,150.0,0.0
2013-11-18,101.90,102.00,101.90,102.00,70.42,23.0,0.0
2013-11-19,102.09,102.09,102.07,102.07,70.47,75.0,0.0
2013-11-20,102.50,102.50,101.84,102.23,70.58,231.0,0.0
2013-11-22,102.68,103.78,102.66,103.78,71.65,44.0,0.0
2013-11-25,104.23,105.34,104.23,105.11,72.57,191.0,0.0
2013-11-26,105.03,105.45,105.03,105.45,72.80,140.0,0.0
2013-11-27,104.25,104.43,104.25,104.43,73.02,130.0,1.132495
2013-11-28,106.04,106.04,105.77,105.77,73.96,50.0,0.0
2013-12-02,104.38,104.73,104.15,104.28,72.92,244.0,0.0
2013-12-03,103.11,103.11,101.95,101.95,71.29,117.0,0.0
2013-12-04,102.19,102.19,101.00,101.92,71.26,420.0,0.0
2013-12-05,99.77,99.77,99.77,99.77,69.76,50.0,0.0
2013-12-06,100.20,100.56,100.20,100.56,70.31,4.0,0.0
2013-12-10,101.00,101.46,101.00,101.46,70.94,50.0,0.0
2013-12-11,101.10,101.10,100.50,100.50,70.27,28.0,0.0
2013-12-12,99.50,100.45,99.50,100.45,70.24,1102.0,0.0
2013-12-13,100.52,100.72,100.52,100.72,70.43,150.0,0.0
2013-12-16,100.53,101.46,100.53,101.46,70.94,20.0,0.0
2013-12-17,101.52,102.42,101.52,102.42,71.62,5.0,0.0
2013-12-18,102.46,102.80,102.46,102.70,71.81,110.0,0.0
2013-12-19,104.71,105.08,104.71,105.08,73.47,190.0,0.0
2013-12-20,105.11,105.11,104.88,105.05,73.45,605.0,0.0
2013-12-23,105.81,106.08,105.81,106.08,74.18,130.0,0.0
2013-12-27,108.17,108.17,107.23,107.50,75.16,109.0,0.0
2013-12-30,107.90,107.90,107.68,107.68,75.30,24.0,0.0
2014-01-02,108.00,108.00,107.20,107.20,74.96,15.0,0.0
2014-01-03,106.60,107.17,106.60,107.17,74.93,200.0,0.0
2014-01-06,108.09,108.42,108.09,108.27,75.70,79.0,0.0
2014-01-07,108.50,109.20,108.50,108.51,75.87,205.0,0.0
2014-01-08,109.11,109.46,109.11,109.46,76.53,35.0,0.0
2014-01-15,110.95,113.00,110.95,113.00,79.01,50.0,0.0
2014-01-16,112.56,112.86,112.56,112.59,78.73,405.0,0.0
2014-01-17,112.75,113.51,112.75,113.31,79.23,180.0,0.0
2014-01-20,115.18,115.18,115.12,115.12,80.49,250.0,0.0
2014-01-21,114.92,114.92,113.51,113.51,79.37,212.0,0.0
2014-01-22,113.71,114.08,113.57,114.08,79.77,88.0,0.0
2014-01-23,115.15,116.64,111.44,111.44,77.92,450.0,0.0
2014-01-24,109.28,109.28,108.10,108.85,76.11,607.0,0.0
2014-01-27,108.15,108.15,107.52,107.76,75.35,960.0,0.0
2014-01-28,106.90,108.02,106.90,108.02,75.53,415.0,0.0
2014-01-29,108.95,109.22,107.62,107.62,75.25,60.0,0.0
2014-01-30,108.04,109.01,108.04,109.01,76.22,13.0,0.0
2014-01-31,109.70,109.70,109.24,109.24,76.38,194.0,0.0
2014-02-03,111.79,111.79,111.79,111.79,78.16,11.0,0.0
2014-02-04,109.07,109.94,109.01,109.94,76.88,254.0,0.0
2014-02-05,109.40,109.65,109.40,109.65,76.67,100.0,0.0
2014-02-07,112.26,112.26,112.26,112.26,78.49,40.0,0.0
2014-02-10,113.82,114.02,113.00,113.00,79.01,559.0,0.0
2014-02-11,113.00,113.10,112.96,112.96,78.98,125.0,0.0
2014-02-12,115.56,116.08,115.56,116.08,81.17,152.0,0.0
2014-02-13,116.15,116.15,115.27,115.27,80.60,142.0,0.0
2014-02-14,116.38,116.83,116.38,116.83,81.69,60.0,0.0
2014-02-17,118.71,119.24,118.71,119.24,83.38,330.0,0.0
2014-02-18,119.01,119.01,118.64,118.82,83.08,145.0,0.0
2014-02-19,118.05,119.13,118.05,119.13,83.30,8.0,0.0
2014-02-20,117.90,119.72,117.90,119.72,83.71,234.0,0.0
2014-02-21,120.04,120.11,119.05,120.11,83.99,196.0,0.0
2014-02-24,119.87,122.39,119.59,122.18,85.43,1378.0,0.0
2014-02-25,121.96,122.14,119.82,119.82,83.78,557.0,0.0
2014-02-26,119.20,119.33,118.95,119.17,83.32,191.0,0.0
2014-02-27,116.82,117.50,116.59,116.76,82.57,153.0,1.132495
2014-02-28,117.51,118.22,117.14,118.22,83.60,825.0,0.0
2014-03-03,116.38,118.38,116.38,118.38,83.71,864.0,0.0
2014-03-04,119.89,120.76,119.89,120.25,85.03,1186.0,0.0
2014-03-05,120.84,122.23,120.84,121.64,86.01,1042.0,0.0
2014-03-06,122.11,122.11,120.09,120.79,85.42,468.0,0.0
2014-03-07,120.34,121.14,119.95,119.95,84.82,127.0,0.0
2014-03-10,119.11,119.97,119.00,119.97,84.83,517.0,0.0
2014-03-11,119.03,119.03,118.50,118.50,83.80,72.0,0.0
2014-03-12,117.75,117.77,117.75,117.77,83.27,100.0,0.0
2014-03-13,117.43,117.84,116.81,116.81,82.60,403.0,0.0
2014-03-14,117.24,117.24,117.12,117.12,82.81,15.0,0.0
2014-03-17,116.76,118.00,116.76,117.86,83.34,185.0,0.0
2014-03-18,117.98,118.23,117.76,117.76,83.27,585.0,0.0
2014-03-19,117.55,117.96,117.55,117.96,83.41,145.0,0.0
2014-03-20,116.23,116.79,116.23,116.79,82.59,63.0,0.0
2014-03-21,115.93,116.69,115.93,116.21,82.17,418.0,0.0
2014-03-24,113.88,114.17,113.88,114.17,80.73,78.0,0.0
2014-03-25,114.17,116.29,114.17,115.86,81.93,145.0,0.0
2014-03-26,116.20,117.08,116.20,117.04,82.76,637.0,0.0
2014-03-27,115.83,116.59,115.80,115.85,81.92,342.0,0.0
2014-03-28,115.53,117.10,115.53,117.10,82.80,278.0,0.0
2014-03-31,116.95,117.45,116.95,117.45,83.05,225.0,0.0
2014-04-01,118.34,118.34,118.17,118.17,83.56,8.0,0.0
2014-04-03,119.36,120.47,119.36,120.12,84.94,150.0,0.0
2014-04-07,116.66,116.66,114.99,114.99,81.31,96.0,0.0
2014-04-08,114.73,114.73,113.08,113.08,79.96,151.0,0.0
2014-04-09,113.28,114.37,113.28,114.37,80.87,130.0,0.0
2014-04-11,111.40,111.92,111.00,111.00,78.49,254.0,0.0
2014-04-14,110.58,113.10,110.58,113.10,79.97,51.0,0.0
2014-04-15,112.58,113.28,112.54,112.54,79.58,97.0,0.0
2014-04-17,114.72,115.62,114.72,115.62,81.76,530.0,0.0
2014-04-22,116.74,118.60,115.50,115.50,81.67,267.0,0.0
2014-04-23,113.03,116.00,113.02,116.00,82.03,132.0,0.0
2014-04-25,115.88,116.40,115.88,116.40,82.31,72.0,0.0
2014-04-28,116.37,116.95,116.37,116.95,82.70,42.0,0.0
2014-04-30,116.86,117.37,116.57,116.57,82.43,275.0,0.0
2014-05-05,118.82,118.94,118.34,118.34,83.68,157.0,0.0
2014-05-07,117.06,117.70,117.06,117.70,83.23,30.0,0.0
2014-05-08,117.68,118.60,117.68,118.60,83.86,170.0,0.0
2014-05-09,118.46,118.99,118.46,118.99,84.14,104.0,0.0
2014-05-12,120.65,121.00,120.05,121.00,85.56,56.0,0.0
2014-05-13,121.15,122.59,121.15,122.37,86.53,374.0,0.0
2014-05-14,122.62,123.99,121.00,121.17,85.68,2868.0,0.0
2014-05-15,120.28,121.23,118.99,118.99,84.14,590.0,0.0
2014-05-16,119.70,120.19,118.46,118.46,83.76,2332.0,0.0
2014-05-19,118.34,118.34,117.86,118.03,83.46,255.0,0.0
2014-05-20,118.07,118.87,117.83,117.87,83.35,150.0,0.0
2014-05-21,116.99,118.47,116.99,118.47,83.77,95.0,0.0
2014-05-22,118.48,118.78,118.20,118.78,83.99,158.0,0.0
2014-05-23,118.41,119.61,118.41,119.61,84.58,10.0,0.0
2014-05-26,119.25,119.25,119.25,119.25,84.32,5.0,0.0
2014-05-28,119.40,120.14,119.40,119.94,84.81,255.0,0.0
2014-05-29,118.13,118.51,117.64,118.51,84.74,303.0,1.132495
2014-05-30,119.99,120.01,119.60,119.67,85.57,415.0,0.0
2014-06-02,120.98,121.66,119.52,120.60,86.24,877.0,0.0
2014-06-03,120.50,121.07,120.08,120.08,85.86,388.0,0.0
2014-06-04,119.97,121.12,119.97,120.20,85.95,843.0,0.0
2014-06-05,120.65,121.87,120.65,121.87,87.14,207.0,0.0
2014-06-06,121.66,122.47,121.66,122.41,87.53,362.0,0.0
2014-06-09,122.20,122.20,122.20,122.20,87.38,182.0,0.0
2014-06-10,123.23,124.03,123.23,124.03,88.69,4.0,0.0
2014-06-11,123.94,123.94,122.98,123.49,88.30,324.0,0.0
2014-06-12,121.84,121.84,119.99,119.99,85.80,632.0,0.0
2014-06-13,119.87,120.96,119.71,120.96,86.49,115.0,0.0
2014-06-16,120.55,121.85,120.55,121.85,87.13,380.0,0.0
2014-06-17,121.67,122.10,121.67,122.10,87.30,65.0,0.0
2014-06-18,121.11,121.52,119.75,119.75,85.63,167.0,0.0
2014-06-20,120.70,120.87,120.70,120.87,86.43,54.0,0.0
2014-06-23,121.58,122.59,121.58,122.35,87.48,1850.0,0.0
2014-06-24,120.80,121.34,120.20,120.20,85.95,291.0,0.0
2014-06-25,119.01,119.74,119.01,119.68,85.57,133.0,0.0
2014-06-26,118.92,119.54,118.92,119.54,85.48,10.0,0.0
2014-06-27,118.52,118.52,118.43,118.43,84.68,60.0,0.0
2014-06-30,119.07,119.07,118.00,118.00,84.38,174.0,0.0
2014-07-01,117.33,117.51,116.07,116.33,83.18,161.0,0.0
2014-07-02,117.29,117.96,116.00,116.00,82.95,243.0,0.0
2014-07-03,116.18,116.79,116.15,116.79,83.51,155.0,0.0
2014-07-04,117.70,117.85,117.68,117.85,84.27,143.0,0.0
2014-07-07,117.38,117.64,116.27,116.27,83.14,132.0,0.0
2014-07-08,116.04,116.19,115.59,115.64,82.68,278.0,0.0
2014-07-09,115.25,115.90,115.25,115.90,82.88,130.0,0.0
2014-07-10,115.39,115.39,114.80,114.81,82.09,178.0,0.0
2014-07-11,116.06,117.09,116.06,117.09,83.72,10.0,0.0
2014-07-14,117.80,118.74,117.80,118.74,84.90,124.0,0.0
2014-07-15,118.60,119.36,118.60,119.36,85.35,693.0,0.0
2014-07-16,120.35,121.01,120.35,121.01,86.53,72.0,0.0
2014-07-17,118.99,118.99,118.99,118.99,85.08,28.0,0.0
2014-07-18,119.45,119.98,119.02,119.98,85.79,356.0,0.0
2014-07-21,119.64,120.71,119.60,120.71,86.31,207.0,0.0
2014-07-22,121.12,123.93,120.68,123.50,88.31,558.0,0.0
2014-07-23,124.26,125.68,124.26,124.85,89.27,764.0,0.0
2014-07-24,124.75,125.12,124.66,124.91,89.31,220.0,0.0
2014-07-25,125.88,126.89,125.88,126.71,90.60,114.0,0.0
2014-07-28,126.88,127.50,125.89,126.00,90.10,1546.0,0.0
2014-07-29,126.30,127.04,126.07,126.59,90.52,238.0,0.0
2014-07-30,126.71,127.02,126.71,127.02,90.83,91.0,0.0
2014-07-31,126.63,126.80,125.00,125.00,89.38,136.0,0.0
2014-08-01,124.75,125.10,123.50,124.24,88.84,238.0,0.0
2014-08-04,124.70,124.98,124.70,124.98,89.37,41.0,0.0
2014-08-05,124.88,126.40,124.88,126.40,90.38,50.0,0.0
2014-08-06,124.82,124.82,122.52,122.63,87.69,106.0,0.0
2014-08-07,122.28,122.28,121.89,121.89,87.16,75.0,0.0
2014-08-08,121.00,122.04,120.44,122.04,87.26,217.0,0.0
2014-08-11,123.76,124.53,123.76,124.29,88.88,96.0,0.0
2014-08-12,124.19,124.97,124.19,124.70,89.17,333.0,0.0
2014-08-13,124.51,125.94,124.51,125.94,90.05,19.0,0.0
2014-08-14,126.84,126.84,126.29,126.61,90.53,511.0,0.0
2014-08-15,127.00,127.75,126.25,126.25,90.28,2270.0,0.0
2014-08-18,126.96,128.45,126.85,128.45,91.85,424.0,0.0
2014-08-19,128.35,129.39,128.35,128.96,92.22,840.0,0.0
2014-08-20,129.07,130.95,129.07,130.95,93.63,516.0,0.0
2014-08-21,132.57,132.76,131.67,131.86,94.29,372.0,0.0
2014-08-22,131.57,132.60,131.57,132.53,94.77,403.0,0.0
2014-08-25,133.37,134.07,133.17,133.77,95.65,520.0,0.0
2014-08-26,133.50,134.06,133.50,134.06,95.86,356.0,0.0
2014-08-27,134.45,134.45,133.50,133.87,95.72,698.0,0.0
2014-08-28,132.82,132.82,132.15,132.25,94.57,387.0,0.0
2014-08-29,132.01,132.94,132.01,132.26,95.53,121.0,1.132495
2014-09-01,132.76,132.99,132.11,132.98,96.05,696.0,0.0
2014-09-02,133.52,133.75,131.91,132.23,95.51,188.0,0.0
2014-09-03,132.29,132.89,132.19,132.19,95.48,180.0,0.0
2014-09-04,131.70,132.22,131.69,131.69,95.12,85.0,0.0
2014-09-05,133.33,134.26,133.23,134.26,96.98,239.0,0.0
2014-09-08,135.04,135.40,134.86,135.34,97.76,647.0,0.0
2014-09-09,135.50,136.69,135.50,135.82,98.10,352.0,0.0
2014-09-10,134.85,135.98,134.85,134.86,97.41,63.0,0.0
2014-09-11,135.52,136.09,134.43,134.43,97.10,168.0,0.0
2014-09-12,134.60,135.17,134.60,135.17,97.63,102.0,0.0
2014-09-15,134.37,135.00,133.35,135.00,97.51,934.0,0.0
2014-09-16,135.47,137.00,135.22,137.00,98.96,349.0,0.0
2014-09-17,136.62,137.73,136.62,137.39,99.24,755.0,0.0
2014-09-18,138.78,139.99,138.78,138.99,100.39,771.0,0.0
2014-09-19,139.42,140.71,139.42,140.71,101.63,323.0,0.0
2014-09-22,140.00,140.84,139.90,139.90,101.05,939.0,0.0
2014-09-23,139.60,139.60,137.43,137.43,99.27,306.0,0.0
2014-09-24,137.32,139.35,136.97,139.35,100.65,201.0,0.0
2014-09-25,139.41,140.93,138.90,138.90,100.33,929.0,0.0
2014-09-26,140.10,140.82,139.60,140.80,101.70,422.0,0.0
2014-09-29,143.63,144.43,142.57,143.35,103.54,1216.0,0.0
2014-09-30,143.09,145.76,143.09,145.76,105.29,440.0,0.0
2014-10-01,144.38,146.00,140.90,141.21,101.99,926.0,0.0
2014-10-02,140.83,141.29,139.20,139.50,100.76,886.0,0.0
2014-10-06,143.02,143.25,140.48,140.48,101.47,1006.0,0.0
2014-10-07,139.86,140.31,138.46,138.68,100.17,399.0,0.0
2014-10-08,136.97,137.00,135.97,135.99,98.22,369.0,0.0
2014-10-09,138.71,139.00,138.13,138.13,99.78,156.0,0.0
2014-10-10,136.63,139.14,135.86,138.30,99.89,415.0,0.0
2014-10-13,136.50,138.75,136.50,138.75,100.22,744.0,0.0
2014-10-14,136.37,138.49,136.37,138.49,100.04,143.0,0.0
2014-10-15,139.27,139.80,133.24,133.24,96.24,762.0,0.0
2014-10-16,136.48,137.87,134.14,136.13,98.33,2630.0,0.0
2014-10-17,137.31,140.31,137.13,138.74,100.21,1740.0,0.0
2014-10-20,139.15,139.69,136.37,136.39,98.52,1198.0,0.0
2014-10-21,136.13,136.30,130.39,134.95,97.47,529.0,0.0
2014-10-22,136.18,139.31,135.96,139.08,100.46,668.0,0.0
2014-10-23,139.52,141.11,139.31,141.08,101.90,174.0,0.0
2014-10-24,143.47,144.40,142.40,142.79,103.14,1078.0,0.0
2014-10-27,143.16,144.10,143.10,143.20,103.43,694.0,0.0
2014-10-28,144.21,144.82,143.64,144.82,104.60,805.0,0.0
2014-10-29,145.25,147.13,145.25,147.13,106.28,1684.0,0.0
2014-10-30,148.33,149.10,147.00,149.00,107.62,1879.0,0.0
2014-10-31,152.23,153.43,151.71,151.76,109.62,1982.0,0.0
2014-11-03,153.37,153.62,151.25,151.25,109.25,1359.0,0.0
2014-11-04,152.80,152.86,152.00,152.80,110.37,723.0,0.0
2014-11-05,153.08,153.93,151.00,151.00,109.07,1335.0,0.0
2014-11-06,151.50,153.35,151.50,153.23,110.68,379.0,0.0
2014-11-07,153.45,153.59,148.80,148.80,107.48,502.0,0.0
2014-11-10,149.19,150.60,148.59,150.60,108.78,1040.0,0.0
2014-11-11,150.47,151.02,149.96,149.96,108.32,170.0,0.0
2014-11-12,149.48,150.34,148.98,149.50,107.98,705.0,0.0
2014-11-13,150.24,151.15,150.24,150.89,108.99,434.0,0.0
2014-11-14,150.98,151.32,150.39,150.39,108.63,794.0,0.0
2014-11-17,149.30,149.95,149.17,149.17,107.75,727.0,0.0
2014-11-18,148.54,149.08,147.72,149.08,107.68,730.0,0.0
2014-11-19,148.60,149.24,148.20,148.20,107.05,990.0,0.0
2014-11-20,147.91,148.22,147.41,147.41,106.48,366.0,0.0
2014-11-21,147.90,151.65,147.90,151.65,109.54,349.0,0.0
2014-11-24,151.16,151.95,151.16,151.72,109.59,250.0,0.0
2014-11-25,152.06,152.55,152.06,152.55,110.19,146.0,0.0
2014-11-26,150.67,151.55,150.67,150.87,108.97,224.0,0.0
2014-11-27,150.99,152.05,150.99,151.40,110.46,220.0,1.2772499
2014-11-28,151.85,154.51,151.74,154.50,112.72,259.0,0.0
2014-12-01,153.66,153.72,153.20,153.22,111.78,479.0,0.0
2014-12-02,153.60,154.38,153.10,153.10,111.70,115.0,0.0
2014-12-03,153.88,154.48,153.88,154.48,112.70,205.0,0.0
2014-12-04,154.02,154.21,152.30,152.30,111.11,303.0,0.0
2014-12-05,153.50,154.70,152.83,154.70,112.86,285.0,0.0
2014-12-08,154.18,154.67,154.13,154.13,112.45,120.0,0.0
2014-12-09,153.18,153.34,151.70,152.79,111.47,1000.0,0.0
2014-12-10,153.77,154.41,152.27,152.27,111.09,237.0,0.0
2014-12-11,150.85,153.30,150.85,153.30,111.84,33.0,0.0
2014-12-12,151.94,152.06,148.00,148.63,108.43,1374.0,0.0
2014-12-15,149.12,150.59,147.00,147.03,107.27,378.0,0.0
2014-12-16,148.13,150.00,144.47,150.00,109.43,1262.0,0.0
2014-12-18,149.69,154.61,149.69,154.61,112.80,140.0,0.0
2014-12-19,156.32,157.30,156.32,157.00,114.54,686.0,0.0
2014-12-22,157.35,160.35,157.35,160.35,116.99,298.0,0.0
2014-12-23,161.19,162.01,160.52,161.35,117.72,492.0,0.0
2014-12-29,162.19,162.33,160.70,160.70,117.24,724.0,0.0
2014-12-30,160.88,160.89,160.04,160.89,117.38,46.0,0.0
2015-01-02,160.59,161.15,159.51,159.51,116.37,77.0,0.0
2015-01-05,161.74,162.03,159.68,159.68,116.49,325.0,0.0
2015-01-06,157.90,160.41,157.79,157.79,115.12,234.0,0.0
2015-01-07,159.03,161.99,159.03,161.17,117.58,448.0,0.0
2015-01-08,162.20,166.49,162.06,166.35,121.36,243.0,0.0
2015-01-09,165.70,165.72,165.07,165.58,120.80,440.0,0.0
2015-01-12,164.66,166.49,164.66,165.04,120.41,400.0,0.0
2015-01-13,164.30,167.78,164.30,165.94,121.06,935.0,0.0
2015-01-14,163.62,165.39,162.25,162.25,118.37,418.0,0.0
2015-01-15,165.33,167.05,165.33,167.05,121.87,608.0,0.0
2015-01-16,164.63,167.42,164.51,167.42,122.15,209.0,0.0
2015-01-19,168.16,169.51,167.76,168.98,123.28,1218.0,0.0
2015-01-20,170.07,170.07,167.74,167.95,122.53,292.0,0.0
2015-01-21,168.80,170.00,167.93,169.07,123.35,460.0,0.0
2015-01-22,168.87,172.36,168.42,172.33,125.72,173.0,0.0
2015-01-23,174.44,178.00,174.44,176.25,128.58,385.0,0.0
2015-01-26,175.89,175.92,175.04,175.66,128.16,702.0,0.0
2015-01-27,173.75,173.75,166.88,168.88,123.21,1052.0,0.0
2015-01-28,168.44,169.55,168.21,168.60,123.00,593.0,0.0
2015-01-29,168.64,168.71,165.00,165.10,120.45,450.0,0.0
2015-01-30,170.00,170.11,168.46,168.46,122.90,206.0,0.0
2015-02-02,166.77,166.81,163.85,164.67,120.14,485.0,0.0
2015-02-03,166.26,167.97,166.26,167.15,121.95,861.0,0.0
2015-02-04,167.45,169.09,166.66,169.00,123.30,713.0,0.0
2015-02-05,169.00,169.77,168.80,169.73,123.83,120.0,0.0
2015-02-06,168.99,173.69,168.99,173.69,126.72,326.0,0.0
2015-02-09,172.48,172.81,171.20,171.71,125.27,896.0,0.0
2015-02-10,171.59,172.30,171.39,172.30,125.70,255.0,0.0
2015-02-11,173.25,173.64,173.25,173.64,126.68,56.0,0.0
2015-02-12,173.28,174.24,173.28,174.03,126.97,510.0,0.0
2015-02-13,172.69,173.36,172.50,173.26,126.40,331.0,0.0
2015-02-16,172.96,173.29,172.46,173.29,126.43,350.0,0.0
2015-02-17,172.76,172.99,172.35,172.84,126.09,202.0,0.0
2015-02-18,172.92,174.21,172.92,174.21,127.10,836.0,0.0
2015-02-19,174.33,174.76,173.50,174.70,127.45,365.0,0.0
2015-02-20,177.32,178.54,177.13,177.68,129.63,858.0,0.0
2015-02-23,179.71,181.30,179.71,180.96,132.02,1067.0,0.0
2015-02-24,182.13,182.59,181.31,181.59,132.48,1146.0,0.0
2015-02-25,181.69,182.47,180.50,180.79,131.90,228.0,0.0
2015-02-26,178.65,180.99,178.65,180.52,132.81,421.0,1.2772499
2015-02-27,179.93,179.93,179.30,179.49,132.05,284.0,0.0
2015-03-02,179.69,180.66,178.50,180.66,132.91,357.0,0.0
2015-03-03,180.90,182.17,180.90,181.66,133.64,292.0,0.0
2015-03-04,178.66,179.60,178.66,179.60,132.13,133.0,0.0
2015-03-05,180.20,181.50,179.72,181.50,133.52,421.0,0.0
2015-03-06,180.95,182.54,180.40,181.81,133.75,564.0,0.0
2015-03-09,182.00,183.98,181.00,183.98,135.35,1502.0,0.0
2015-03-10,184.81,185.19,184.62,184.86,135.99,626.0,0.0
2015-03-11,184.94,187.59,184.94,187.59,138.00,904.0,0.0
2015-03-12,187.47,187.47,186.00,186.58,137.26,550.0,0.0
2015-03-13,187.87,188.40,186.60,186.60,137.28,259.0,0.0
2015-03-16,187.81,189.92,187.58,189.90,139.70,593.0,0.0
2015-03-17,191.25,191.25,188.88,189.16,139.16,629.0,0.0
2015-03-18,189.35,189.35,185.99,188.08,138.36,690.0,0.0
2015-03-19,187.17,190.20,187.17,190.00,139.78,395.0,0.0
2015-03-20,190.27,190.27,188.00,188.00,138.31,472.0,0.0
2015-03-23,188.71,189.01,185.74,185.74,136.64,174.0,0.0
2015-03-24,185.66,186.64,184.96,186.10,136.91,622.0,0.0
2015-03-25,185.95,185.95,183.07,183.25,134.81,495.0,0.0
2015-03-26,180.12,184.35,177.69,184.35,135.62,908.0,0.0
2015-03-27,184.01,185.95,184.01,185.50,136.47,59.0,0.0
2015-03-30,186.03,188.99,186.03,188.99,139.03,1392.0,0.0
2015-03-31,189.48,191.30,189.02,191.30,140.73,455.0,0.0
2015-04-01,188.08,190.44,183.70,183.70,135.14,747.0,0.0
2015-04-02,183.87,183.87,182.94,182.94,134.58,387.0,0.0
2015-04-07,183.80,185.47,183.57,185.24,136.28,265.0,0.0
2015-04-08,184.40,185.10,184.40,185.10,136.17,300.0,0.0
2015-04-09,186.21,187.83,186.21,187.83,138.18,185.0,0.0
2015-04-10,188.48,190.29,188.48,190.00,139.78,1128.0,0.0
2015-04-13,189.55,190.02,188.00,188.00,138.31,93.0,0.0
2015-04-14,186.56,187.00,186.56,186.76,137.39,448.0,0.0
2015-04-15,185.08,187.16,185.08,186.99,137.56,663.0,0.0
2015-04-16,184.61,185.04,183.00,183.60,135.07,861.0,0.0
2015-04-17,182.73,182.73,180.29,180.93,133.10,390.0,0.0
2015-04-20,181.03,182.93,181.03,182.93,134.58,359.0,0.0
2015-04-21,183.87,186.77,183.32,183.32,134.87,2384.0,0.0
2015-04-22,182.63,183.22,182.50,182.50,134.26,104.0,0.0
2015-04-23,184.77,184.77,182.66,182.66,134.38,186.0,0.0
2015-04-24,181.91,182.34,180.00,180.00,132.42,358.0,0.0
2015-04-27,180.20,181.22,178.00,178.00,130.95,1428.0,0.0
2015-04-28,177.76,178.13,174.49,175.94,129.44,2474.0,0.0
2015-04-29,176.21,176.21,171.95,171.95,126.50,1270.0,0.0
2015-04-30,172.32,172.32,168.50,168.66,124.08,1795.0,0.0
2015-05-04,168.08,171.38,168.08,170.51,125.44,1097.0,0.0
2015-05-05,169.98,171.56,167.58,167.58,123.29,580.0,0.0
2015-05-06,166.70,167.79,165.00,165.44,121.71,692.0,0.0
2015-05-07,164.06,166.80,162.41,166.80,122.71,637.0,0.0
2015-05-08,168.02,168.52,167.39,168.52,123.98,217.0,0.0
